,Loyalty Numberflight,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
53,102726,2017,1,0,0,0,0,0.0,0,0,370450,Canada,Ontario,Thunder Bay,K8T 5M5,Female,High School or Below,62160.0,Married,Star,3934.1,Standard,2012,11,0,0
54,102730,2017,1,0,0,0,0,0.0,0,0,501030,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,93541.0,Married,Star,3934.71,Standard,2017,3,0,0
55,102740,2017,1,0,0,0,0,0.0,0,0,878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,12,0,0
56,102788,2017,1,0,0,0,0,0.0,0,0,285938,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,75827.0,Married,Star,3939.01,Standard,2014,9,0,0
57,159942,2017,3,9,7,16,4576,457.0,364,30,588237,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,75827.0,Married,Star,3939.01,Standard,2013,11,0,0
58,102877,2017,1,2,0,2,2426,242.0,0,0,645280,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,75827.0,Married,Star,3939.01,Standard,2012,12,0,0
59,102982,2017,1,0,0,0,0,0.0,0,0,864324,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,75827.0,Married,Star,3939.01,Standard,2018,6,0,0
60,103043,2017,1,9,0,9,1026,102.0,0,0,124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,6,0,0
61,103151,2017,1,0,0,0,0,0.0,0,0,186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,9,0,0
62,103217,2017,1,10,5,15,1530,153.0,0,0,461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,10,0,0
63,103304,2017,1,0,0,0,0,0.0,0,0,589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,8,0,0
64,103340,2017,1,0,0,0,0,0.0,0,0,623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,5,0,0
65,103352,2017,1,0,0,0,0,0.0,0,0,386082,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,30486.0,Divorced,Aurora,5391.97,2018 Promotion,2018,3,2018,11
66,103359,2017,1,6,0,6,1098,109.0,0,0,256147,Canada,Ontario,Toronto,M1R 4K3,Female,College,73455.0,Married,Star,3958.0,Standard,2012,9,0,0
67,103362,2017,1,0,0,0,0,0.0,0,0,329382,Canada,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Single,Star,3961.59,Standard,2012,8,0,0
68,103383,2017,1,0,0,0,0,0.0,0,0,140392,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,96814.0,Married,Star,3963.39,Standard,2013,7,0,0
69,103436,2017,1,0,0,0,0,0.0,0,0,112522,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,49846.0,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0
70,103490,2017,1,6,4,10,2050,205.0,0,0,230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,5,0,0
71,103502,2017,1,0,0,0,0,0.0,0,0,972581,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,48744.0,Married,Star,3964.53,Standard,2016,2,0,0
72,103536,2017,1,6,0,6,2088,208.0,0,0,357549,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,76410.0,Single,Star,3964.73,Standard,2018,9,0,0
73,103699,2017,1,0,0,0,0,0.0,0,0,330694,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,105053.0,Married,Aurora,6172.91,2018 Promotion,2018,2,0,0
74,103731,2017,1,10,0,10,1490,149.0,0,0,910875,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,84914.0,Married,Star,3966.13,Standard,2012,11,0,0
75,103758,2017,1,0,0,0,0,0.0,0,0,501704,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Divorced,Star,3974.86,Standard,2013,5,0,0
76,103823,2017,1,3,0,3,2547,254.0,0,0,529098,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Divorced,Star,3974.86,Standard,2017,10,0,0
77,103860,2017,1,2,0,2,2026,202.0,0,0,265297,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,60519.0,Married,Star,3978.67,Standard,2018,7,0,0
78,103862,2017,1,0,0,0,0,0.0,0,0,567875,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,102457.0,Married,Star,3979.72,Standard,2017,5,0,0
79,103916,2017,1,1,0,1,346,34.0,0,0,688524,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,103862.0,Married,Star,3980.42,Standard,2013,3,0,0
80,103969,2017,1,9,3,12,2724,272.0,0,0,269070,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,93153.0,Married,Star,3985.32,Standard,2013,1,0,0
81,103970,2017,1,6,6,12,3480,348.0,0,0,387705,Canada,Quebec,Hull,J8Y 3Z5,Female,Master,93153.0,Married,Star,3985.32,Standard,2013,4,0,0
82,103975,2017,1,0,0,0,0,0.0,0,0,923293,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,86793.0,Divorced,Star,3985.55,Standard,2016,6,0,0
83,103985,2017,1,0,0,0,0,0.0,0,0,283314,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,72127.0,Married,Star,3991.73,Standard,2013,4,2015,2
84,104103,2017,1,3,3,6,2334,233.0,0,0,322102,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Married,Star,3992.58,Standard,2013,8,2014,4
85,104267,2017,1,0,0,0,0,0.0,0,0,789157,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Single,Star,3995.36,Standard,2018,9,0,0
86,104353,2017,1,11,6,17,1343,134.0,0,0,654748,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,65721.0,Married,Star,3996.77,Standard,2017,4,2017,12
87,627915,2018,11,7,6,13,3757,375.0,310,25,984713,Canada,Ontario,Sudbury,M5V 1G5,Female,College,73455.0,Single,Star,3997.48,Standard,2018,8,0,0
88,100504,2017,4,0,0,0,0,0.0,0,0,114835,Canada,Ontario,Toronto,M1R 4K3,Female,Master,101354.0,Divorced,Star,4001.52,Standard,2017,7,0,0
89,104586,2017,1,1,1,2,484,48.0,0,0,328936,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,53118.0,Married,Star,4005.72,Standard,2015,3,0,0
90,104673,2017,1,6,2,8,3152,315.0,0,0,845864,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,115440.0,Married,Star,4013.85,Standard,2013,4,0,0
91,104732,2017,1,0,0,0,0,0.0,0,0,645265,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,73313.0,Married,Star,4013.95,Standard,2013,3,0,0
92,104739,2017,1,0,0,0,0,0.0,0,0,223587,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,100167.0,Married,Star,4013.96,Standard,2017,8,0,0
93,104849,2017,1,0,0,0,0,0.0,0,0,158560,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,59262.0,Married,Star,4014.45,Standard,2015,12,0,0
94,104960,2017,1,0,0,0,0,0.0,0,0,417584,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,59262.0,Married,Star,4014.45,Standard,2014,5,0,0
95,105063,2017,1,0,0,0,0,0.0,0,0,566033,Canada,Ontario,Toronto,M2P 4F6,Male,College,73455.0,Married,Star,4015.21,Standard,2015,6,2016,7
96,105073,2017,1,0,0,0,0,0.0,0,0,472521,Canada,Alberta,Edmonton,T9G 1W3,Male,College,73455.0,Married,Aurora,6265.34,2018 Promotion,2018,3,0,0
97,105074,2017,1,6,0,6,2076,207.0,0,0,425854,Canada,Ontario,Toronto,P1J 8T7,Female,High School or Below,39079.0,Married,Star,4016.13,Standard,2016,11,0,0
98,105145,2017,1,0,0,0,0,0.0,0,0,174896,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,73455.0,Single,Star,4016.54,Standard,2015,4,2015,12
99,105193,2017,1,0,0,0,0,0.0,0,0,695855,Canada,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Divorced,Star,4019.38,Standard,2013,4,0,0
100,105214,2017,1,11,0,11,2783,278.0,0,0,699511,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73455.0,Divorced,Star,4019.38,Standard,2014,7,0,0
101,100504,2017,5,0,0,0,0,0.0,0,0,377322,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,62518.0,Married,Star,4023.81,Standard,2016,5,0,0
102,471706,2018,7,12,10,22,5896,589.0,445,36,511053,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,62518.0,Married,Star,4023.81,Standard,2015,3,0,0
103,105352,2017,1,0,0,0,0,0.0,0,0,890753,Canada,Quebec,Montreal,H2Y 2W2,Male,College,73455.0,Married,Star,4025.1,Standard,2017,9,0,0
104,105552,2017,1,0,0,0,0,0.0,0,0,796670,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,47536.0,Married,Star,4035.68,Standard,2014,2,0,0
105,105688,2017,1,4,0,4,932,93.0,0,0,556136,Canada,Quebec,Montreal,H4G 3T4,Female,College,73455.0,Married,Star,4035.77,Standard,2017,1,0,0
106,105700,2017,1,0,0,0,0,0.0,0,0,513081,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,98320.0,Married,Star,4037.5,Standard,2015,11,0,0
107,105712,2017,1,11,6,17,2771,277.0,0,0,930718,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,63577.0,Married,Star,4037.55,Standard,2015,7,0,0
108,105789,2017,1,10,0,10,840,84.0,0,0,235872,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,89057.0,Single,Star,4046.94,Standard,2013,3,0,0
109,105835,2017,1,0,0,0,0,0.0,0,0,881142,Canada,British Columbia,Vancouver,V1E 4R6,Female,Doctor,89057.0,Single,Star,4046.94,Standard,2016,9,2017,5
110,105841,2017,1,0,0,0,0,0.0,0,0,295147,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,99814.0,Married,Star,4048.16,Standard,2017,5,0,0
111,105921,2017,1,0,0,0,0,0.0,0,0,306110,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,64587.0,Married,Star,4053.37,Standard,2013,5,0,0
112,105932,2017,1,13,6,19,1653,165.0,0,0,295217,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,67411.0,Divorced,Star,4059.57,Standard,2016,6,0,0
113,105992,2017,1,10,0,10,2190,219.0,0,0,967300,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,62630.0,Single,Aurora,6364.9,2018 Promotion,2018,3,2018,11
114,106001,2017,1,9,4,13,1365,136.0,0,0,591731,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,51370.0,Married,Star,4064.18,Standard,2013,9,0,0
115,106001,2017,1,5,0,5,910,91.0,0,0,326905,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Married,Star,4068.09,Standard,2017,2,0,0
116,106037,2017,1,5,3,8,1328,132.0,0,0,375511,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,59300.0,Single,Star,4070.05,Standard,2014,7,0,0
117,106038,2017,1,3,0,3,2418,241.0,0,0,485283,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,102479.0,Single,Star,4072.85,Standard,2017,9,0,0
118,106046,2017,1,8,0,8,2472,247.0,0,0,920716,Canada,Alberta,Peace River,T9O 2W2,Female,College,73455.0,Single,Aurora,7098.91,2018 Promotion,2018,4,0,0
119,106048,2017,1,0,0,0,0,0.0,0,0,797685,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,73455.0,Married,Star,4079.13,Standard,2017,6,0,0
120,107119,2017,11,10,6,16,3936,393.0,312,25,216467,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,90995.0,Married,Star,4083.56,Standard,2014,7,0,0
121,106397,2017,1,5,0,5,430,43.0,0,0,958839,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,90995.0,Married,Star,4083.56,Standard,2018,8,0,0
122,106444,2017,1,0,0,0,0,0.0,0,0,539673,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,49558.0,Married,Star,4087.51,Standard,2015,2,2018,6
123,106477,2017,1,2,0,2,1866,186.0,0,0,746226,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,63501.0,Married,Star,4089.04,Standard,2018,1,0,0
124,100504,2017,6,0,0,0,0,0.0,0,0,484718,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,76367.0,Single,Star,4089.46,Standard,2012,6,0,0
125,100504,2017,7,0,0,0,0,0.0,0,0,528492,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,60360.0,Married,Star,4090.75,Standard,2015,6,2018,11
126,106589,2017,1,0,0,0,0,0.0,0,0,995091,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,55454.0,Married,Star,4095.2,Standard,2017,9,0,0
127,106592,2017,1,8,0,8,1520,152.0,0,0,632793,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,60370.0,Single,Star,4097.37,Standard,2016,6,0,0
128,106616,2017,1,0,0,0,0,0.0,0,0,912220,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,60370.0,Single,Star,4097.37,Standard,2013,8,2014,4
129,106623,2017,1,0,0,0,0,0.0,0,0,382197,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,69367.0,Married,Star,4100.47,Standard,2017,10,2018,6
130,106637,2017,1,0,0,0,0,0.0,0,0,705196,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Single,Star,4101.94,Standard,2013,11,0,0
131,106689,2017,1,0,0,0,0,0.0,0,0,123094,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,92223.0,Married,Star,4103.85,Standard,2018,1,0,0
132,516133,2018,11,10,6,16,3936,393.0,312,25,366540,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,90077.0,Married,Aurora,7288.88,2018 Promotion,2018,3,0,0
133,106757,2017,1,4,1,5,1170,117.0,0,0,119488,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73455.0,Single,Star,4108.26,Standard,2017,6,0,0
134,106776,2017,1,0,0,0,0,0.0,0,0,287750,Canada,Ontario,Ottawa,K1F 2R2,Female,College,73455.0,Single,Star,4109.31,Standard,2012,8,0,0
135,106838,2017,1,3,3,6,1416,141.0,0,0,735846,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,95318.0,Married,Star,4109.79,Standard,2012,8,0,0
136,106839,2017,1,2,0,2,1984,198.0,0,0,606026,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,55207.0,Single,Star,4110.62,Standard,2015,7,0,0
137,106936,2017,1,0,0,0,0,0.0,0,0,460291,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,55476.0,Divorced,Star,4111.2,Standard,2015,9,0,0
138,444931,2017,9,11,7,18,4428,442.0,343,28,743001,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,79533.0,Married,Star,4111.89,Standard,2017,5,0,0
139,106964,2017,1,0,0,0,0,0.0,0,0,869799,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,79533.0,Married,Star,4111.89,Standard,2015,3,0,0
140,106978,2017,1,1,0,1,1125,112.0,0,0,520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,9,2016,5
141,106979,2017,1,8,4,12,2004,200.0,0,0,279419,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73455.0,Single,Star,4117.37,Standard,2013,7,0,0
142,107037,2017,1,0,0,0,0,0.0,0,0,170585,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,82675.0,Single,Star,4118.59,Standard,2013,8,0,0
143,107067,2017,1,5,0,5,2735,273.0,0,0,188340,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,82675.0,Single,Star,4118.59,Standard,2017,4,0,0
144,107119,2017,1,8,4,12,2508,250.0,0,0,670817,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,82675.0,Single,Star,4118.59,Standard,2016,12,0,0
145,107141,2017,1,2,0,2,1162,116.0,0,0,509513,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Single,Star,4121.25,Standard,2012,12,0,0
146,107203,2017,1,0,0,0,0,0.0,0,0,779247,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,86987.0,Married,Star,4122.57,Standard,2012,9,0,0
147,107212,2017,1,12,3,15,2490,249.0,0,0,111255,Canada,Quebec,Hull,J8Y 3Z5,Male,High School or Below,70272.0,Married,Star,4122.96,Standard,2013,3,0,0
148,107296,2017,1,0,0,0,0,0.0,0,0,763061,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,56845.0,Married,Star,4126.61,Standard,2014,4,0,0
149,107385,2017,1,0,0,0,0,0.0,0,0,766335,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,67756.0,Married,Aurora,7482.49,2018 Promotion,2018,2,0,0
150,100504,2017,8,10,4,14,966,96.0,0,0,428919,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,58209.0,Divorced,Star,4139.9,Standard,2015,7,0,0
151,107461,2017,1,1,0,1,526,52.0,0,0,139863,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,67223.0,Married,Star,4142.56,Standard,2015,10,0,0
